Timestamp,Total,Used,Free,Shared,Buffers,Available
1726971827,31725,1194,23148,0,7382,30120
1726971828,31725,1195,23147,0,7382,30119
1726971829,31725,1195,23147,0,7382,30119
1726971830,31725,1194,23147,0,7382,30120
1726971831,31725,1195,23147,0,7382,30119
1726971832,31725,1195,23147,0,7382,30119
1726971833,31725,1195,23147,0,7382,30119
1726971834,31725,1194,23147,0,7382,30120
1726971835,31725,1193,23148,0,7382,30120
1726971836,31725,1193,23148,0,7382,30120
1726971838,31725,1193,23148,0,7382,30120
1726971839,31725,1194,23147,0,7382,30119
1726971840,31725,1195,23146,0,7382,30119
1726971841,31725,1194,23147,0,7382,30120
1726971842,31725,1194,23148,0,7382,30120
1726971843,31725,1194,23148,0,7382,30120
1726971844,31725,1193,23148,0,7382,30121
1726971845,31725,1195,23147,0,7382,30119
1726971846,31725,1195,23147,0,7382,30119
1726971847,31725,1195,23146,0,7382,30119
1726971848,31725,1194,23147,0,7382,30119
1726971849,31725,1195,23147,0,7382,30119
1726971850,31725,1195,23147,0,7382,30119
1726971851,31725,1196,23145,0,7382,30117
1726971852,31725,1195,23146,0,7382,30119
1726971853,31725,1195,23146,0,7382,30119
1726971854,31725,1193,23148,0,7382,30121
1726971855,31725,1194,23148,0,7382,30120
1726971856,31725,1194,23148,0,7382,30120
1726971857,31725,1194,23147,0,7382,30119
1726971858,31725,1194,23148,0,7382,30120
1726971859,31725,1194,23147,0,7382,30120
1726971860,31725,1194,23148,0,7382,30120
1726971861,31725,1194,23148,0,7382,30120
1726971862,31725,1195,23147,0,7382,30119
1726971863,31725,1195,23147,0,7382,30119
1726971864,31725,1193,23148,0,7382,30121
1726971865,31725,1194,23147,0,7382,30120
1726971866,31725,1195,23147,0,7382,30119
1726971867,31725,1195,23146,0,7382,30119
1726971868,31725,1195,23147,0,7382,30119
1726971869,31725,1195,23146,0,7382,30119
1726971870,31725,1195,23146,0,7382,30118
1726971871,31725,1194,23147,0,7382,30119
1726971872,31725,1196,23146,0,7382,30118
1726971873,31725,1194,23147,0,7382,30120
1726971874,31725,1194,23147,0,7382,30119
1726971875,31725,1194,23147,0,7382,30120
1726971876,31725,1194,23147,0,7382,30120
1726971877,31725,1194,23148,0,7382,30120
1726971878,31725,1195,23146,0,7382,30119
1726971879,31725,1195,23147,0,7382,30119
1726971880,31725,1195,23147,0,7382,30119
1726971881,31725,1195,23147,0,7382,30119
1726971882,31725,1193,23149,0,7382,30121
1726971883,31725,1194,23148,0,7382,30120
1726971884,31725,1195,23146,0,7382,30119
1726971885,31725,1195,23147,0,7382,30119
1726971886,31725,1195,23146,0,7382,30119
1726971888,31725,1195,23146,0,7382,30119
1726971889,31725,1195,23146,0,7382,30119
1726971890,31725,1195,23146,0,7382,30119
1726971891,31725,1195,23147,0,7382,30119
1726971892,31725,1194,23147,0,7382,30120
1726971893,31725,1195,23146,0,7382,30119
1726971894,31725,1194,23148,0,7382,30120
1726971895,31725,1194,23148,0,7382,30120
1726971896,31725,1195,23147,0,7382,30119
1726971897,31725,1195,23146,0,7382,30118
1726971898,31725,1195,23146,0,7382,30119
1726971899,31725,1195,23146,0,7382,30119
1726971900,31725,1195,23147,0,7382,30119
1726971901,31725,1195,23146,0,7382,30119
1726971902,31725,1195,23147,0,7382,30119
1726971903,31725,1195,23147,0,7382,30119
1726971904,31725,1195,23146,0,7382,30119
1726971905,31725,1194,23147,0,7382,30119
1726971906,31725,1194,23148,0,7382,30120
1726971907,31725,1194,23147,0,7382,30120
1726971908,31725,1195,23146,0,7382,30119
1726971909,31725,1195,23147,0,7382,30119
1726971910,31725,1195,23146,0,7382,30119
1726971911,31725,1194,23147,0,7382,30120
1726971912,31725,1195,23146,0,7382,30119
1726971913,31725,1195,23146,0,7382,30119
1726971914,31725,1195,23147,0,7382,30119
1726971915,31725,1195,23146,0,7382,30118
1726971916,31725,1196,23146,0,7382,30118
1726971917,31725,1196,23146,0,7382,30118
1726971918,31725,1196,23146,0,7382,30118
1726971919,31725,1195,23146,0,7382,30119
1726971920,31725,1195,23147,0,7382,30119
1726971921,31725,1194,23147,0,7382,30120
1726971922,31725,1192,23149,0,7382,30122
1726971923,31725,1194,23147,0,7382,30120
1726971924,31725,1195,23147,0,7382,30119
1726971925,31725,1195,23147,0,7382,30119
1726971926,31725,1194,23148,0,7382,30120
1726971927,31725,1195,23147,0,7382,30119
1726971928,31725,1192,23149,0,7382,30122
1726971929,31725,1194,23148,0,7382,30120
1726971930,31725,1194,23147,0,7382,30120
1726971931,31725,1195,23146,0,7382,30119
1726971932,31725,1194,23147,0,7382,30120
1726971933,31725,1194,23147,0,7382,30120
1726971934,31725,1194,23147,0,7382,30119
1726971936,31725,1195,23146,0,7382,30119
1726971937,31725,1197,23112,0,7414,30117
1726971938,31725,1195,23057,0,7472,30119
1726971939,31725,1197,23055,0,7472,30116
1726971940,31725,1195,23057,0,7472,30119
1726971941,31725,1196,23056,0,7472,30118
1726971942,31725,1195,23057,0,7472,30119
1726971943,31725,1196,23056,0,7472,30118
1726971944,31725,1197,23055,0,7472,30117
1726971945,31725,1196,23056,0,7472,30117
1726971946,31725,1196,23056,0,7472,30118
1726971947,31725,1195,23057,0,7472,30118
1726971948,31725,1197,23055,0,7472,30116
1726971949,31725,1197,23055,0,7472,30117
1726971950,31725,1197,23055,0,7472,30116
1726971951,31725,1197,23055,0,7472,30116
1726971952,31725,1196,23056,0,7472,30117
1726971953,31725,1196,23056,0,7472,30118
1726971954,31725,1195,23057,0,7472,30119
1726971955,31725,1195,23057,0,7472,30119
1726971956,31725,1197,23055,0,7472,30117
1726971957,31725,1196,23056,0,7472,30118
1726971958,31725,1196,23056,0,7472,30118
1726971959,31725,1198,23054,0,7472,30116
1726971960,31725,1197,23055,0,7472,30116
1726971961,31725,1197,23055,0,7472,30117
1726971962,31725,1197,23055,0,7472,30117
1726971963,31725,1197,23055,0,7472,30116
1726971964,31725,1196,23056,0,7472,30117
1726971965,31725,1197,23055,0,7472,30117
1726971966,31725,1197,23055,0,7472,30117
1726971967,31725,1197,23055,0,7472,30117
1726971968,31725,1198,23054,0,7472,30116
1726971969,31725,1197,23055,0,7472,30116
1726971970,31725,1197,23050,0,7476,30116
1726971972,31725,1198,22965,0,7561,30116
1726971973,31725,1198,22964,0,7561,30115
1726971974,31725,1198,22965,0,7561,30116
1726971975,31725,1198,22965,0,7561,30116
1726971976,31725,1199,22963,0,7561,30114
1726971977,31725,1196,22966,0,7561,30118
1726971978,31725,1197,22965,0,7561,30116
1726971979,31725,1198,22965,0,7561,30116
1726971980,31725,1196,22966,0,7561,30117
1726971981,31725,1197,22966,0,7561,30117
1726971982,31725,1196,22966,0,7561,30117
1726971983,31725,1197,22965,0,7561,30116
1726971984,31725,1197,22966,0,7561,30117
1726971985,31725,1197,22966,0,7561,30117
1726971986,31725,1197,22965,0,7561,30116
1726971987,31725,1197,22966,0,7561,30117
1726971988,31725,1197,22966,0,7561,30117
1726971989,31725,1197,22966,0,7561,30117
1726971990,31725,1196,22966,0,7561,30117
1726971991,31725,1196,22967,0,7561,30118
1726971992,31725,1196,22966,0,7561,30117
1726971993,31725,1196,22966,0,7561,30117
1726971994,31725,1196,22967,0,7561,30118
1726971995,31725,1197,22965,0,7561,30116
1726971996,31725,1195,22967,0,7561,30119
1726971997,31725,1197,22965,0,7561,30116
1726971998,31725,1197,22966,0,7561,30117
1726971999,31725,1197,22965,0,7561,30116
1726972000,31725,1196,22967,0,7561,30118
1726972001,31725,1197,22965,0,7561,30116
1726972002,31725,1196,22966,0,7561,30118
1726972003,31725,1197,22965,0,7561,30116
1726972004,31725,1197,22965,0,7561,30116
1726972005,31725,1197,22965,0,7561,30116
1726972006,31725,1197,22965,0,7561,30116
1726972007,31725,1196,22966,0,7561,30117
1726972008,31725,1197,22966,0,7561,30117
1726972009,31725,1197,22966,0,7561,30117
1726972010,31725,1196,22967,0,7561,30118
1726972011,31725,1196,22967,0,7561,30118
1726972012,31725,1197,22965,0,7561,30117
1726972013,31725,1196,22966,0,7561,30117
1726972014,31725,1196,22966,0,7561,30117
1726972015,31725,1197,22965,0,7561,30116
1726972016,31725,1197,22965,0,7561,30117
1726972018,31725,1197,22966,0,7561,30117
1726972019,31725,1197,22966,0,7561,30117
1726972020,31725,1197,22966,0,7561,30117
1726972021,31725,1197,22966,0,7561,30117
1726972022,31725,1197,22965,0,7561,30116
1726972023,31725,1198,22965,0,7561,30116
1726972024,31725,1199,22964,0,7561,30115
1726972025,31725,1198,22965,0,7561,30116
1726972026,31725,1196,22966,0,7561,30117
1726972027,31725,1197,22965,0,7561,30116
1726972028,31725,1196,22966,0,7561,30117
1726972029,31725,1195,22967,0,7561,30118
1726972030,31725,1197,22965,0,7561,30117
1726972031,31725,1197,22966,0,7561,30117
1726972032,31725,1197,22966,0,7561,30117
1726972033,31725,1196,22966,0,7561,30117
1726972034,31725,1196,22966,0,7561,30118
1726972035,31725,1197,22966,0,7561,30117
1726972036,31725,1197,22965,0,7561,30116
1726972037,31725,1197,22966,0,7561,30117
1726972038,31725,1197,22965,0,7561,30117
1726972039,31725,1197,22965,0,7561,30117
1726972040,31725,1195,22967,0,7561,30118
1726972041,31725,1197,22965,0,7561,30117
1726972042,31725,1197,22966,0,7561,30117
1726972043,31725,1198,22965,0,7561,30116
1726972044,31725,1198,22964,0,7561,30116
1726972045,31725,1198,22964,0,7561,30116
1726972046,31725,1198,22965,0,7561,30116
1726972047,31725,1197,22965,0,7561,30116
1726972048,31725,1197,22939,0,7587,30116
1726972049,31725,1193,22868,0,7662,30120
1726972050,31725,1198,22864,0,7662,30115
1726972051,31725,1201,22861,0,7662,30113
1726972052,31725,1197,22865,0,7662,30117
1726972053,31725,1196,22842,0,7686,30118
1726972055,31725,1196,22766,0,7762,30118
1726972056,31725,1197,22764,0,7762,30116
1726972057,31725,1197,22765,0,7762,30117
1726972058,31725,1197,22765,0,7762,30117
1726972059,31725,1198,22763,0,7762,30116
1726972060,31725,1198,22763,0,7762,30115
1726972061,31725,1198,22764,0,7762,30116
1726972062,31725,1198,22763,0,7762,30115
1726972063,31725,1197,22765,0,7762,30117
1726972064,31725,1197,22765,0,7762,30117
1726972065,31725,1197,22764,0,7762,30116
1726972066,31725,1197,22764,0,7762,30116
1726972067,31725,1198,22763,0,7762,30115
1726972068,31725,1198,22763,0,7762,30115
1726972069,31725,1198,22763,0,7762,30115
1726972070,31725,1195,22678,0,7850,30118
1726972071,31725,1196,22676,0,7852,30117
1726972072,31725,1199,22673,0,7852,30114
1726972073,31725,1196,22696,0,7831,30117
1726972074,31725,1198,22675,0,7851,30115
1726972075,31725,1197,22675,0,7852,30116
1726972076,31725,1197,22675,0,7852,30116
1726972077,31725,1196,22676,0,7852,30118
1726972078,31725,1197,22675,0,7852,30116
1726972079,31725,1200,22590,0,7934,30113
1726972080,31725,1198,22506,0,8020,30115
1726972082,31725,1204,22395,0,8124,30109
1726972083,31725,1202,22391,0,8131,30111
1726972084,31725,1202,22391,0,8131,30111
1726972085,31725,1204,22388,0,8131,30109
1726972086,31725,1202,22391,0,8131,30111
1726972087,31725,1205,22387,0,8131,30108
1726972088,31725,1197,22396,0,8131,30116
1726972089,31725,1197,22396,0,8131,30116
1726972090,31725,1199,22394,0,8131,30114
1726972091,31725,1198,22394,0,8131,30115
1726972092,31725,1198,22394,0,8131,30115
1726972093,31725,1198,22395,0,8131,30115
1726972094,31725,1197,22395,0,8131,30116
1726972095,31725,1197,22395,0,8131,30116
1726972096,31725,1197,22395,0,8131,30116
1726972097,31725,1198,22394,0,8131,30115
1726972098,31725,1198,22395,0,8131,30115
1726972099,31725,1199,22394,0,8131,30114
1726972100,31725,1198,22395,0,8131,30115
1726972101,31725,1198,22394,0,8131,30115
1726972102,31725,1199,22393,0,8131,30113
1726972103,31725,1199,22394,0,8131,30114
1726972104,31725,1198,22395,0,8131,30115
1726972105,31725,1198,22395,0,8131,30115
1726972106,31725,1197,22396,0,8131,30116
1726972107,31725,1199,22394,0,8131,30114
1726972108,31725,1199,22394,0,8131,30114
1726972109,31725,1198,22395,0,8131,30115
1726972110,31725,1199,22394,0,8131,30114
1726972111,31725,1198,22395,0,8131,30115
1726972113,31725,1198,22395,0,8131,30115
1726972114,31725,1199,22382,0,8142,30114
1726972115,31725,1199,22294,0,8231,30114
1726972116,31725,1198,22294,0,8232,30115
1726972117,31725,1202,22290,0,8231,30110
1726972118,31725,1203,22290,0,8232,30110
1726972119,31725,1203,22289,0,8232,30110
1726972120,31725,1199,22293,0,8232,30114
1726972121,31725,1199,22293,0,8232,30114
1726972122,31725,1199,22293,0,8232,30113
1726972123,31725,1200,22292,0,8232,30113
1726972124,31725,1200,22292,0,8232,30113
1726972125,31725,1196,22296,0,8232,30117
1726972126,31725,1197,22295,0,8232,30116
1726972127,31725,1196,22218,0,8309,30116
1726972128,31725,1196,22195,0,8332,30116
1726972129,31725,1201,22191,0,8332,30112
1726972130,31725,1203,22189,0,8332,30110
1726972131,31725,1209,22183,0,8332,30104
1726972133,31725,1209,22183,0,8332,30104
1726972134,31725,1196,22195,0,8332,30116
1726972135,31725,1197,22194,0,8332,30115
1726972136,31725,1197,22194,0,8332,30115
1726972137,31725,1197,22195,0,8332,30116
1726972138,31725,1197,22195,0,8332,30116
1726972139,31725,1197,22195,0,8332,30116
1726972140,31725,1197,22195,0,8332,30116
1726972141,31725,1196,22195,0,8332,30117
1726972142,31725,1206,22090,0,8428,30107
1726972143,31725,1198,22045,0,8481,30115
1726972144,31725,1203,22032,0,8489,30110
1726972145,31725,1205,21986,0,8533,30107
1726972146,31725,1230,21960,0,8533,30082
1726972148,31725,1205,21985,0,8533,30107
1726972149,31725,1204,21987,0,8533,30109
1726972150,31725,1203,22028,0,8493,30110
1726972151,31725,1195,22020,0,8508,30117
1726972152,31725,1196,21994,0,8533,30117
1726972153,31725,1216,21873,0,8635,30096
1726972154,31725,1231,21814,0,8679,30081
1726972155,31725,1230,21766,0,8728,30082
1726972157,31725,1222,21700,0,8801,30090
1726972158,31725,1196,21704,0,8824,30116
1726972159,31725,1203,21610,0,8910,30109
1726972160,31725,1225,21474,0,9025,30087
1726972161,31725,1223,21475,0,9025,30089
1726972163,31725,1209,21489,0,9025,30103
1726972164,31725,1204,21495,0,9025,30108
1726972165,31725,1207,21537,0,8980,30106
1726972166,31725,1211,21567,0,8946,30101
1726972167,31725,1199,21560,0,8964,30113
1726972168,31725,1213,21485,0,9025,30099
1726972169,31725,1208,21490,0,9025,30104
1726972170,31725,1206,21493,0,9025,30106
1726972171,31725,1222,21431,0,9070,30089
1726972173,31725,1209,21445,0,9070,30103
1726972174,31725,1211,21397,0,9115,30101
1726972175,31725,1207,21335,0,9181,30104
1726972176,31725,1239,21197,0,9288,30072
1726972178,31725,1241,21167,0,9315,30070
1726972179,31725,1204,21162,0,9357,30107
1726972180,31725,1219,21138,0,9367,30093
1726972181,31725,1193,21163,0,9367,30118
1726972182,31725,1204,21080,0,9440,30108
1726972184,31725,1263,20942,0,9518,30048
1726972185,31725,1259,20924,0,9541,30053
1726972187,31725,1272,20875,0,9576,30039
1726972188,31725,1254,20863,0,9607,30057
1726972189,31725,1236,20903,0,9585,30075
1726972191,31725,1232,20847,0,9644,30079
1726972192,31725,1228,20814,0,9682,30083
1726972193,31725,1214,20786,0,9724,30097
1726972195,31725,1213,20749,0,9761,30098
1726972196,31725,1205,20707,0,9811,30106
1726972197,31725,1229,20673,0,9821,30081
1726972199,31725,1241,20582,0,9900,30070
1726972200,31725,1242,20564,0,9918,30069
1726972201,31725,1209,20490,0,10024,30101
1726972202,31725,1222,20399,0,10102,30088
1726972203,31725,1236,20307,0,10180,30075
1726972204,31725,1241,20282,0,10201,30069
1726972206,31725,1234,20234,0,10255,30076
1726972207,31725,1231,20185,0,10308,30080
1726972208,31725,1232,20153,0,10338,30078
1726972210,31725,1255,20110,0,10358,30055
1726972211,31725,1226,20177,0,10321,30084
1726972212,31725,1224,20159,0,10340,30086
1726972214,31725,1220,20143,0,10360,30090
1726972215,31725,1221,20132,0,10370,30089
1726972216,31725,1227,20175,0,10321,30083
1726972217,31725,1229,20173,0,10322,30081
1726972218,31725,1242,20115,0,10367,30068
1726972220,31725,1243,20112,0,10368,30067
1726972221,31725,1235,20072,0,10416,30075
1726972223,31725,1231,20074,0,10418,30079
1726972224,31725,1219,20061,0,10443,30091
1726972225,31725,1228,20036,0,10460,30082
1726972227,31725,1228,20035,0,10460,30082
1726972228,31725,1227,20036,0,10460,30083
1726972229,31725,1245,19974,0,10505,30066
1726972230,31725,1246,19972,0,10505,30064
1726972232,31725,1243,19930,0,10550,30067
1726972234,31725,1228,19945,0,10550,30082
1726972235,31725,1232,19940,0,10551,30078
1726972237,31725,1236,19935,0,10552,30074
1726972239,31725,1214,19929,0,10581,30096
1726972240,31725,1226,19890,0,10608,30084
1726972242,31725,1220,19895,0,10609,30090
1726972243,31725,1228,19854,0,10641,30082
1726972244,31725,1226,19845,0,10652,30084
1726972245,31725,1225,19847,0,10652,30085
1726972246,31725,1224,19847,0,10652,30086
1726972248,31725,1226,19846,0,10652,30084
1726972249,31725,1221,19850,0,10652,30089
1726972250,31725,1240,19787,0,10697,30070
1726972251,31725,1231,19846,0,10647,30079
1726972253,31725,1257,19720,0,10747,30053
1726972254,31725,1267,19698,0,10759,30043
1726972256,31725,1267,19673,0,10783,30042
1726972258,31725,1263,19660,0,10801,30047
1726972259,31725,1255,19667,0,10802,30055
1726972261,31725,1237,19684,0,10803,30073
1726972262,31725,1228,19584,0,10911,30081
1726972263,31725,1232,19539,0,10952,30077
1726972265,31725,1234,19478,0,11012,30076
1726972266,31725,1213,19452,0,11059,30095
1726972267,31725,1232,19364,0,11127,30077
1726972269,31725,1242,19386,0,11096,30068
1726972270,31725,1234,19358,0,11132,30075
1726972271,31725,1249,19337,0,11137,30060
1726972272,31725,1259,19282,0,11182,30050
1726972274,31725,1249,19239,0,11235,30060
1726972275,31725,1232,19192,0,11299,30077
1726972276,31725,1238,19106,0,11379,30070
1726972278,31725,1245,19052,0,11427,30063
1726972279,31725,1254,18995,0,11475,30055
1726972280,31725,1253,18948,0,11523,30056
1726972281,31725,1246,18922,0,11556,30063
1726972283,31725,1269,18868,0,11586,30040
1726972284,31725,1253,18882,0,11589,30056
1726972286,31725,1237,18844,0,11642,30072
1726972287,31725,1222,18847,0,11655,30087
1726972288,31725,1217,18852,0,11655,30092
1726972289,31725,1225,18889,0,11609,30084
1726972290,31725,1222,18875,0,11627,30087
1726972291,31725,1234,18854,0,11635,30075
1726972293,31725,1220,18865,0,11639,30089
1726972294,31725,1219,18851,0,11653,30090
1726972295,31725,1222,18848,0,11654,30087
1726972296,31725,1222,18847,0,11655,30087
1726972297,31725,1218,18850,0,11655,30091
1726972298,31725,1218,18851,0,11655,30091
1726972299,31725,1218,18850,0,11655,30090
1726972300,31725,1219,18849,0,11655,30090
1726972301,31725,1220,18848,0,11655,30089
1726972303,31725,1222,18846,0,11656,30087
1726972304,31725,1222,18847,0,11656,30087
1726972305,31725,1224,18844,0,11656,30085
1726972306,31725,1226,18842,0,11656,30083
1726972307,31725,1225,18843,0,11656,30083
1726972308,31725,1227,18841,0,11656,30082
1726972309,31725,1227,18841,0,11656,30082
1726972310,31725,1231,18792,0,11700,30077
1726972311,31725,1237,18731,0,11756,30072
1726972313,31725,1237,18679,0,11808,30072
1726972314,31725,1237,18629,0,11858,30072
1726972315,31725,1230,18573,0,11921,30079
1726972316,31725,1227,18477,0,12019,30081
1726972317,31725,1238,18377,0,12108,30070
1726972318,31725,1247,18270,0,12206,30061
1726972319,31725,1232,18189,0,12303,30076
1726972320,31725,1273,18044,0,12407,30035
1726972321,31725,1232,17976,0,12515,30076
1726972323,31725,1232,17867,0,12624,30075
1726972324,31725,1234,17757,0,12732,30074
1726972325,31725,1240,17644,0,12839,30068
1726972326,31725,1258,17525,0,12940,30050
